frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
05DE,0000,076B,01B7,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0157,0017,08,0000,4B
05DF,0000,076B,01B8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0158,0017,08,0000,4B
05E0,0000,076B,01B8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0158,0017,08,0000,4B
05E1,0000,076B,01B9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0159,0017,08,0000,4B
05E2,0000,076B,01B9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0159,0017,08,0000,4B
05E3,0000,076B,01BA,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015A,0017,08,0000,4B
05E4,0000,076B,01BA,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015A,0017,08,0000,4B
05E5,0000,076B,01BB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015B,0017,08,0000,4B
05E6,0000,076B,01BB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015B,0017,08,0000,4B
05E7,0000,076B,01BC,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015C,0017,08,0000,4B
05E8,0000,076B,01BD,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015D,0017,08,0000,4B
05E9,0000,076B,01BD,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015D,0017,08,0000,4B
05EA,0000,076B,01BE,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015E,0017,08,0000,4B
05EB,0000,076B,01BE,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015E,0017,08,0000,4B
05EC,0000,076B,01BF,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015F,0017,08,0000,4B
05ED,0000,076B,01BF,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,015F,0017,08,0000,4B
05EE,0000,076B,01C0,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0160,0017,08,0000,4B
05EF,0000,076B,01C1,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0161,0017,08,0000,4B
05F0,0000,076B,01C1,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0161,0017,08,0000,4B
05F1,0000,076B,01C2,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0162,0017,08,0000,4B
05F2,0000,076B,01C3,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0163,0017,08,0000,4B
05F3,0000,076B,01C3,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0163,0017,08,0000,4B
05F4,0000,076B,01C4,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0164,0017,08,0000,4B
05F5,0000,076B,01C5,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0165,0017,08,0000,4B
05F6,0000,076B,01C5,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0165,0017,08,0000,4B
05F7,0000,076B,01C6,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0166,0017,08,0000,4B
05F8,0000,076B,01C7,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0167,0017,08,0000,4B
05F9,0000,076B,01C7,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0167,0017,08,0000,4B
05FA,0000,076B,01C8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0168,0017,08,0000,4B
05FB,0000,076B,01C9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0169,0017,08,0000,4B
05FC,0000,076B,01C9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0169,0017,08,0000,4B
05FD,0000,076B,01CA,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016A,0017,08,0000,4B
05FE,0000,076B,01CB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016B,0017,08,0000,4B
05FF,0000,076B,01CB,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016B,0017,08,0000,4B
0600,0000,076B,01CC,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016C,0017,08,0000,4B
0601,0000,076B,01CD,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016D,0017,08,0000,4B
0602,0000,076B,01CD,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016D,0017,08,0000,4B
0603,0000,076B,01CE,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016E,0017,08,0000,4B
0604,0000,076B,01CF,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016F,0017,08,0000,4B
0605,0000,076B,01CF,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,016F,0017,08,0000,4B
0606,0000,076B,01D0,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0170,0017,08,0000,4B
0607,0000,076B,01D0,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0170,0017,08,0000,4B
0608,0000,076B,01D1,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0171,0017,08,0000,4B
0609,0000,076B,01D2,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0172,0017,08,0000,4B
060A,0000,076B,01D2,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0172,0017,08,0000,4B
060B,0000,076B,01D3,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0173,0017,08,0000,4B
060C,0000,076B,01D3,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0173,0017,08,0000,4B
060D,0000,076B,01D4,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0174,0017,08,0000,4B
060E,0000,076B,01D4,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0174,0017,08,0000,4B
060F,0000,076B,01D5,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0175,0017,08,0000,4B
0610,0000,076B,01D5,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0175,0017,08,0000,4B
0611,0000,076B,01D6,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0176,0017,08,0000,4B
0612,0000,076B,01D7,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0177,0017,08,0000,4B
0613,0000,076B,01D7,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0177,0017,08,0000,4B
0614,0000,076B,01D8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0178,0017,08,0000,4B
0615,0000,076B,01D8,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0178,0017,08,0000,4B
0616,0000,076B,01D9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0179,0017,08,0000,4B
0617,0000,076B,01D9,0000,0000,0000,00,0,0,0,E800,F900,02,06D5,0179,0017,08,0000,4B
0618,0008,076B,01D9,000C,0000,000C,00,0,0,0,F400,F900,02,06D5,0179,0017,08,0000,4B
0619,0008,076C,01DA,0018,0000,0018,00,0,0,0,0C00,F900,02,06D5,017A,0017,08,0000,4B
061A,0008,076C,01DA,0024,0000,0024,00,0,0,0,3000,F900,02,06D5,017A,0017,08,0000,4B
061B,0008,076C,01DB,0030,0000,0030,00,0,0,0,6000,F900,02,06D5,017B,0017,08,0000,4B
061C,0008,076C,01DB,003C,0000,003C,00,0,0,0,9C00,F900,02,06D5,017B,0017,08,0000,4B
061D,0008,076C,01DC,0048,0000,0048,00,0,0,0,E400,F900,02,06D5,017C,0017,08,0000,4B
061E,0008,076D,01DC,0054,0000,0054,00,0,0,0,3800,F900,02,06D5,017C,0017,08,0000,4B
061F,0008,076D,01DD,0060,0000,0060,00,0,0,0,9800,F900,02,06D5,017D,0017,08,0000,4B
0620,0008,076E,01DD,006C,0000,006C,00,0,0,0,0400,F900,02,06D5,017D,0017,08,0000,4B
0621,0008,076E,01DD,0078,0000,0078,00,0,0,0,7C00,F900,02,06D5,017D,0017,08,0000,4B
0622,0008,076F,01DE,0084,0000,0084,00,0,0,0,0000,F900,02,06D5,017E,0017,08,0000,4B
0623,0008,076F,01DE,0090,0000,0090,00,0,0,0,9000,F900,02,06D5,017E,0017,08,0000,4B
0624,0008,0770,01DE,009C,0000,009C,00,0,0,0,2C00,F900,02,06D5,017E,0017,08,0000,4B
0625,0008,0770,01DF,00A8,0000,00A8,00,0,0,0,D400,F900,02,06D5,017F,0017,08,0000,4B
0626,0008,0771,01DF,00B4,0000,00B4,00,0,0,0,8800,F900,02,06D5,017F,0017,08,0000,4B
0627,0008,0772,01E0,00C0,0000,00C0,00,0,0,0,4800,F900,02,06D5,0180,0017,08,0000,4B
0628,0008,0773,01E0,00CC,0000,00CC,00,0,0,0,1400,F900,02,06D5,0180,0017,08,0000,4B
0629,0008,0773,01E0,00D8,0000,00D8,00,0,0,0,EC00,F900,02,06D5,0180,0017,08,0000,4B
062A,0008,0774,01E1,00E4,0000,00E4,00,0,0,0,D000,F900,02,06D5,0181,0017,08,0000,4B
062B,0008,0775,01E1,00F0,0000,00F0,00,0,0,0,C000,F900,02,06D5,0181,0017,08,0000,4B
062C,0008,0776,01E1,00FC,0000,00FC,00,0,0,0,BC00,F900,02,06D6,0181,0017,08,0000,4B
062D,0008,0777,01E1,0108,0000,0108,00,0,0,0,C400,F900,02,06D7,0181,0017,08,0000,4B
062E,0008,0778,01E2,0114,0000,0114,00,0,0,0,D800,F900,02,06D8,0182,0017,08,0000,4B
062F,0008,0779,01E2,0120,0000,0120,00,0,0,0,F800,F900,02,06D9,0182,0017,08,0000,4B
0630,0008,077B,01E2,012C,0000,012C,00,0,0,0,2400,F900,02,06DB,0182,0017,08,0000,4B
0631,0008,077C,01E3,0138,0000,0138,00,0,0,0,5C00,F900,02,06DC,0183,0017,08,0000,4B
0632,0008,077D,01E3,0144,0000,0144,00,0,0,0,A000,F900,02,06DD,0183,0017,08,0000,4B
0633,0008,077E,01E3,0150,0000,0150,00,0,0,0,F000,F900,02,06DE,0183,0017,08,0000,4B
0634,0008,0780,01E3,015C,0000,015C,00,0,0,0,4C00,F900,02,06E0,0183,0017,08,0000,4B
0635,0008,0781,01E4,0168,0000,0168,00,0,0,0,B400,F900,02,06E1,0184,0017,08,0000,4B
0636,0008,0783,01E4,0174,0000,0174,00,0,0,0,2800,F900,02,06E3,0184,0017,08,0000,4B
0637,0008,0784,01E4,0180,0000,0180,00,0,0,0,A800,F900,02,06E4,0184,0017,08,0000,4B
0638,0008,0786,01E4,018C,0000,018C,00,0,0,0,3400,F900,02,06E6,0184,0017,08,0000,4B
0639,0008,0787,01E5,0198,0000,0198,00,0,0,0,CC00,F900,02,06E7,0185,0017,08,0000,4B
063A,0000,0789,01E5,018C,0000,018C,00,0,0,0,5800,F900,02,06E9,0185,0017,08,0000,4B
063B,0000,078A,01E5,0180,0000,0180,00,0,0,0,D800,F900,02,06EA,0185,0017,08,0000,4B
063C,0000,078C,01E5,0174,0000,0174,00,0,0,0,4C00,F900,02,06EC,0185,0017,00,0000,4B
063D,0000,078D,01E5,0168,0000,0168,00,1,0,0,B400,F900,02,06ED,0185,0017,02,0000,4B
063E,0000,078F,01E5,0168,0038,0168,00,1,0,0,1C00,F900,02,06EF,0185,0017,02,0000,4B
063F,0000,0790,01E6,0168,0070,0168,00,1,0,0,8400,3100,02,06F0,0185,0017,02,0000,4B
0640,0000,0791,01E6,0168,00A8,0168,00,1,0,0,EC00,A100,02,06F1,0185,0017,02,0000,4B
0641,0000,0793,01E7,0168,00E0,0168,00,1,0,0,5400,4900,02,06F3,0185,0017,02,0000,4B
0642,0000,0794,01E8,0168,0118,0168,00,1,0,0,BC00,2900,02,06F4,0185,0017,02,0000,4B
0643,0000,0796,01E9,0168,0150,0168,00,1,0,0,2400,4100,02,06F6,0185,0017,02,0000,4B
0644,0000,0797,01EA,0168,0188,0168,00,1,0,0,8C00,9100,02,06F7,0185,0017,02,0000,4B
0645,0000,0798,01EC,0168,01C0,0168,00,1,0,0,F400,1900,02,06F8,0185,0017,02,0000,4B
0646,0000,079A,01ED,0168,01F8,0168,00,1,0,0,5C00,D900,02,06FA,0185,0017,02,0000,4B
0647,0000,079B,01EF,0168,0230,0168,00,1,0,0,C400,D100,02,06FB,0185,0017,02,0000,4B
0648,0000,079D,01F2,0168,0268,0168,00,1,0,0,2C00,0100,02,06FD,0185,0017,02,0000,4B
0649,0000,079E,01F4,0168,02A0,0168,00,1,0,0,9400,6900,02,06FE,0185,0017,02,0000,4B
064A,0000,079F,01F7,0168,02D8,0168,00,1,0,0,FC00,0900,02,06FF,0185,0017,02,0000,4B
064B,0000,07A1,01F9,0168,0310,0168,00,1,0,0,6400,E100,02,0701,0185,0017,02,0000,4B
064C,0000,07A2,01FC,0168,0348,0168,00,1,0,0,CC00,F100,02,0702,0185,0017,02,0000,4B
064D,0000,07A4,0200,0168,0380,0168,00,1,0,0,3400,3900,02,0704,0185,0017,02,0000,4B
064E,0000,07A5,0203,0168,03B8,0168,00,1,0,0,9C00,B900,02,0705,0185,0017,02,0000,4B
064F,0000,07A7,0207,0168,03F0,0168,00,1,0,0,0400,7100,02,0707,0187,0017,02,0000,4B
0650,0000,07A8,020B,0168,0428,0168,00,1,0,0,6C00,6100,02,0708,018B,0017,02,0000,4B
0651,0000,07A9,020F,0168,0460,0168,00,1,0,0,D400,8900,02,0709,018F,0017,02,0000,4B
0652,0000,07AB,0213,0168,0498,0168,00,1,0,0,3C00,E900,02,070B,0193,0017,02,0000,4B
0653,0000,07AC,0218,0168,04D0,0168,00,1,0,0,A400,8100,02,070C,0198,0017,02,0000,4B
0654,0000,07AE,021D,0168,0508,0168,00,1,0,0,0C00,5100,02,070E,019D,0017,02,0000,4B
0655,0000,07AF,0222,0168,0540,0168,00,1,0,0,7400,5900,02,070F,01A2,0017,02,0000,4B
0656,0000,07B0,0227,0168,0578,0168,00,1,0,0,DC00,9900,02,0710,01A7,0017,02,0000,4B
0657,0000,07B2,022D,0168,05B0,0168,00,1,0,0,4400,1100,02,0712,01AD,0017,02,0000,4B
0658,0000,07B3,0232,0168,05E8,0168,00,1,0,0,AC00,C100,02,0713,01B2,0017,02,0000,4B
0659,0000,07B5,0238,0168,0620,0168,00,1,0,0,1400,A900,02,0715,01B8,0017,02,0000,4B
065A,0000,07B6,023E,0168,0658,0168,00,1,0,0,7C00,C900,02,0716,01BE,0017,02,0000,4B
065B,0000,07B7,0245,0168,0690,0168,00,1,0,0,E400,2100,02,0717,01C5,0017,02,0000,4B
065C,0000,07B9,024B,0168,06C8,0168,00,1,0,0,4C00,B100,02,0719,01CB,0017,02,0000,4B
065D,0000,07BA,0252,0168,0700,0168,00,1,0,0,B400,7900,02,071A,01D2,0017,02,0000,4B
065E,0000,07BC,0259,0168,0738,0168,00,1,0,0,1C00,7900,02,071C,01D9,0017,02,0000,4B
065F,0000,07BD,0260,0168,0770,0168,00,1,0,0,8400,B100,02,071D,01E0,0017,02,0000,4B
0660,0000,07BE,0268,0168,07A8,0168,00,1,0,0,EC00,2100,02,071E,01E8,0017,02,0000,4B
0661,0000,07C0,026F,0168,07E0,0168,00,1,0,0,5400,C900,02,0720,01EF,0017,02,0000,4B
0662,0000,07C1,0277,0168,0818,0168,00,1,0,0,BC00,A900,02,0721,01F7,0017,02,0000,4B
0663,0000,07C3,027F,0168,0850,0168,00,1,0,0,2400,C100,02,0723,01FF,0017,02,0000,4B
0664,0000,07C4,0288,0168,0888,0168,00,1,0,0,8C00,1100,02,0724,0208,0017,02,0000,4B
0665,0000,07C5,0290,0168,08C0,0168,00,1,0,0,F400,9900,02,0725,0210,0017,02,0000,4B
0666,0000,07C7,0299,0168,08F8,0168,00,1,0,0,5C00,5900,02,0727,0219,0017,02,0000,4B
0667,0008,07C8,029B,0180,0498,0498,10,0,0,0,DC00,5100,02,0728,021F,0017,00,0000,4B
0668,0008,07CD,029E,0452,01C6,04B0,10,0,0,0,2E00,1700,02,072D,0225,0017,00,0000,4B
0669,0008,07D1,02A0,0468,01CF,04C8,10,0,0,0,9600,E600,02,0731,022B,0017,00,0000,4B
066A,0008,07D6,02A2,047E,01D8,04E0,10,0,0,0,1400,BE00,02,0736,0231,0017,00,0000,4B
066B,0008,07DA,02A4,0494,01E1,04F8,10,0,0,0,A800,9F00,02,073A,0237,0017,00,0000,4B
066C,0008,07DF,02A7,04AA,01EB,0510,10,0,0,0,5200,8A00,02,073F,023D,0017,00,0000,4B
066D,0008,07E4,02A9,04C0,01F4,0528,10,0,0,0,1200,7E00,02,0744,0243,0017,00,0000,4B
066E,0008,07E8,02AB,04D7,01FD,0540,10,0,0,0,E900,7B00,02,0748,0249,0017,00,0000,4B
066F,0008,07ED,02AE,04ED,0206,0558,10,0,0,0,D600,8100,02,074D,024E,0017,00,0000,4B
0670,0008,07F2,02B0,0503,020F,0570,10,0,0,0,D900,9000,02,0752,0250,0017,00,0000,4B
0671,0008,07F7,02B3,0519,0218,0588,10,0,0,0,F200,A800,02,0757,0253,0017,00,0000,4B
0672,0008,07FD,02B6,052F,0221,05A0,10,0,0,0,2100,C900,02,075D,0256,0017,00,0000,4B
0673,0008,0802,02B8,0545,022A,05B8,10,0,0,0,6600,F300,02,0762,0258,0017,00,0000,4B
0674,0008,0807,02BB,055B,0233,05D0,10,0,0,0,C100,2600,02,0767,025B,0017,00,0000,4B
0675,0008,080D,02BE,0571,023C,05E8,10,0,0,0,3200,6200,02,076D,025E,0017,00,0000,4B
0676,0008,0812,02C0,0588,0246,0600,10,0,0,0,BA00,A800,02,0772,0260,0017,00,0000,4B
0677,0008,0818,02C3,0588,0246,0600,10,0,0,0,4200,EE00,02,0778,0263,0017,00,0000,4B
0678,0008,081D,02C6,0588,0246,0600,10,0,0,0,CA00,3400,02,077D,0266,0017,00,0000,4B
0679,0008,0823,02C9,0588,0246,0600,10,0,0,0,5200,7A00,02,0783,0269,0017,00,0000,4B
067A,0008,0828,02CB,0588,0246,0600,10,0,0,0,DA00,C000,02,0788,026B,0017,00,0000,4B
067B,0008,082E,02CE,0588,0246,0600,10,0,0,0,6200,0600,02,078E,026E,0017,00,0000,4B
067C,0008,0833,02D1,0588,0246,0600,10,0,0,0,EA00,4C00,02,0793,0271,0017,00,0000,4B
067D,0008,0839,02D4,0588,0246,0600,10,0,0,0,7200,9200,02,0799,0274,0017,00,0000,4B
067E,0008,083E,02D6,0588,0246,0600,10,0,0,0,FA00,D800,02,079E,0276,0017,00,0000,4B
067F,0008,0844,02D9,0588,0246,0600,10,0,0,0,8200,1E00,02,07A4,0279,0017,00,0000,4B
0680,0008,084A,02DC,0588,0246,0600,10,0,0,0,0A00,6400,02,07AA,027C,0017,00,0000,4B
0681,0008,084F,02DF,0588,0246,0600,10,0,0,0,9200,AA00,02,07AF,027F,0017,00,0000,4B
0682,0008,0855,02E2,0588,0246,0600,10,0,0,0,1A00,F000,02,07B5,0282,0017,00,0000,4B
0683,0008,085A,02E4,0588,0246,0600,10,0,0,0,A200,3600,02,07BA,0284,0017,00,0000,4B
0684,0008,0860,02E7,0588,0246,0600,10,0,0,0,2A00,7C00,02,07C0,0287,0017,00,0000,4B
0685,0008,0865,02EA,0588,0246,0600,10,0,0,0,B200,C200,02,07C5,028A,0017,00,0000,4B
0686,0008,086B,02ED,0588,0246,0600,10,0,0,0,3A00,0800,02,07CB,028D,0017,00,0000,4B
0687,0008,0870,02EF,0588,0246,0600,10,0,0,0,C200,4E00,02,07D0,028F,0017,00,0000,4B
0688,0008,0876,02F2,0588,0246,0600,10,0,0,0,4A00,9400,02,07D6,0292,0017,00,0000,4B
0689,0008,087B,02F5,0588,0246,0600,10,0,0,0,D200,DA00,02,07DB,0295,0017,00,0000,4B
068A,0008,0881,02F8,0588,0246,0600,10,0,0,0,5A00,2000,02,07E1,0298,0017,00,0000,4B
068B,0008,0886,02FA,0588,0246,0600,10,0,0,0,E200,6600,02,07E6,029A,0017,00,0000,4B
068C,0008,088C,02FD,0588,0246,0600,10,0,0,0,6A00,AC00,02,07EC,029D,0017,00,0000,4B
068D,0008,0891,0300,0588,0246,0600,10,0,0,0,F200,F200,02,07F1,02A0,0017,00,0000,4B
068E,0008,0897,0303,0588,0246,0600,10,0,0,0,7A00,3800,02,07F7,02A3,0017,00,0000,4B
068F,0000,089D,0306,0588,0246,0600,10,0,0,0,0200,7E00,02,07FD,02A6,0017,00,0000,4B
0690,0000,08A2,0308,0588,0246,0600,10,0,0,0,8A00,C400,02,0802,02A8,0017,00,0000,4B
0691,0000,08A8,030B,0588,0246,0600,10,0,0,0,1200,0A00,02,0808,02AB,0017,00,0000,4B
0692,0000,08AD,030E,0588,0246,0600,10,0,0,0,9A00,5000,02,080D,02AE,0017,00,0000,4B
0693,0000,08B3,0311,0588,0246,0600,10,0,0,0,2200,9600,02,0813,02B1,0017,00,0000,4B
0694,0000,08B8,0313,0588,0246,0600,10,0,0,0,AA00,DC00,02,0818,02B3,0017,00,0000,4B
0695,0000,08BE,0316,0588,0246,0600,10,0,0,0,3200,2200,02,081E,02B6,0017,00,0000,4B
0696,0000,08C3,0319,0588,0246,0600,10,0,0,0,BA00,6800,02,0823,02B9,0017,00,0000,4B
0697,0000,08C9,031C,0588,0246,0600,10,0,0,0,4200,AE00,02,0829,02BC,0017,00,0000,4B
0698,0000,08CE,031E,0588,0246,0600,10,0,0,0,CA00,F400,02,082E,02BE,0017,00,0000,4B
0699,0000,08D4,0321,0588,0246,0600,10,0,0,0,5200,3A00,02,0834,02C1,0017,00,0000,4B
069A,0000,08D9,0324,0588,0246,0600,10,0,0,0,DA00,8000,02,0839,02C4,0017,00,0000,4B
069B,0000,08DF,0327,0588,0246,0600,10,0,0,0,6200,C600,02,083F,02C7,0017,00,0000,4B
069C,0000,08E4,0329,0588,0246,0600,10,0,0,0,EA00,0C00,02,0844,02C9,0017,00,0000,4B
069D,0000,08EA,032C,0588,0246,0600,10,0,0,0,7200,5200,02,084A,02CC,0017,00,0000,4B
069E,0000,08EF,032F,0588,0246,0600,10,0,0,0,FA00,9800,02,084F,02CF,0017,00,0000,4B
069F,0008,08F5,0332,0588,0246,0600,10,0,0,0,8200,DE00,02,0855,02D2,0017,00,0000,4B
06A0,0008,08FB,0335,0588,0246,0600,10,0,0,0,0A00,2400,02,085B,02D5,0017,00,0000,4B
06A1,0008,0900,0337,0588,0246,0600,10,0,0,0,9200,6A00,02,0860,02D7,0017,00,0000,4B
06A2,0008,0906,033A,0588,0246,0600,10,0,0,0,1A00,B000,02,0866,02DA,0017,00,0000,4B
06A3,0008,090B,033D,0588,0246,0600,10,0,0,0,A200,F600,02,086B,02DD,0017,00,0000,4B
06A4,0008,0911,0340,0588,0246,0600,10,0,0,0,2A00,3C00,02,0871,02E0,0017,00,0000,4B
06A5,0008,0916,0342,0588,0246,0600,10,0,0,0,B200,8200,02,0876,02E2,0017,00,0000,4B
06A6,0008,091C,0345,0588,0246,0600,10,0,0,0,3A00,C800,02,087C,02E5,0017,00,0000,4B
06A7,0008,0921,0348,0588,0246,0600,10,0,0,0,C200,0E00,02,0881,02E8,0017,00,0000,4B
06A8,0008,0927,034B,0588,0246,0600,10,0,0,0,4A00,5400,02,0887,02EB,0017,00,0000,4B
06A9,0008,092C,034D,0588,0246,0600,10,0,0,0,D200,9A00,02,088C,02ED,0017,00,0000,4B
06AA,0008,0932,0350,0588,0246,0600,10,0,0,0,5A00,E000,02,0892,02F0,0017,00,0000,4B
06AB,0008,0937,0353,0588,0246,0600,10,0,0,0,E200,2600,02,0897,02F3,0017,00,0000,4B
06AC,0008,093D,0356,0588,0246,0600,10,0,0,0,6A00,6C00,02,089D,02F6,0017,00,0000,4B
06AD,0008,0942,0358,0588,0246,0600,10,0,0,0,F200,B200,02,08A2,02F8,0017,00,0000,4B
06AE,0008,0948,035B,0588,0246,0600,10,0,0,0,7A00,F800,02,08A8,02FB,0017,00,0000,4B
06AF,0008,094E,035E,0588,0246,0600,10,0,0,0,0200,3E00,02,08AE,02FE,0017,00,0000,4B
06B0,0008,0953,0361,0588,0246,0600,10,0,0,0,8A00,8400,02,08B3,0301,0017,00,0000,4B
06B1,0008,0959,0364,0588,0246,0600,10,0,0,0,1200,CA00,02,08B9,0304,0017,00,0000,4B
06B2,0008,095E,0366,0588,0246,0600,10,0,0,0,9A00,1000,02,08BE,0306,0017,00,0000,4B
06B3,0008,0964,0369,0588,0246,0600,10,0,0,0,2200,5600,02,08C4,0309,0017,00,0000,4B
06B4,0008,0969,036C,0588,0246,0600,10,0,0,0,AA00,9C00,02,08C9,030C,0017,00,0000,4B
06B5,0008,096F,036F,0588,0246,0600,10,0,0,0,3200,E200,02,08CF,030F,0017,00,0000,4B
06B6,0008,0974,0371,0588,0246,0600,10,0,0,0,BA00,2800,02,08D4,0311,0017,00,0000,4B
06B7,0008,097A,0374,0588,0246,0600,10,0,0,0,4200,6E00,02,08DA,0314,0017,00,0000,4B
06B8,0008,097F,0377,0588,0246,0600,10,0,0,0,CA00,B400,02,08DF,0317,0017,00,0000,4B
06B9,0008,0985,037A,0588,0246,0600,10,0,0,0,5200,FA00,02,08E5,031A,0017,00,0000,4B
06BA,0008,098A,037C,0588,0246,0600,10,0,0,0,DA00,4000,02,08EA,031C,0017,00,0000,4B
06BB,0008,0990,037F,0588,0246,0600,10,0,0,0,6200,8600,02,08F0,031F,0017,00,0000,4B
06BC,0008,0995,0382,0588,0246,0600,10,0,0,0,EA00,CC00,02,08F5,0322,0017,00,0000,4B
06BD,0008,099B,0384,0588,0246,0600,08,0,0,0,7200,1200,02,08FB,0324,0017,00,0000,4B
06BE,0008,09A1,0386,05E2,0126,0600,08,0,0,0,5400,3800,02,0901,0326,0017,00,0000,4B
06BF,0008,09A7,0387,05E2,0126,0600,08,0,0,0,3600,5E00,02,0907,0327,0017,00,0000,4B
06C0,0008,09AD,0389,05E2,0126,0600,08,0,0,0,1800,8400,02,090D,0329,0017,00,0000,4B
06C1,0008,09B2,038A,05E2,0126,0600,08,0,0,0,FA00,AA00,02,0912,032A,0017,00,0000,4B
06C2,0008,09B8,038B,05E2,0126,0600,08,0,0,0,DC00,D000,02,0918,032B,0017,00,0000,4B
06C3,0008,09BE,038C,05E2,0126,0600,00,0,0,0,BE00,F600,02,091E,032C,0017,00,0000,4B
06C4,0008,09C4,038C,0600,0000,0600,00,0,0,0,BE00,F600,02,0924,032C,0017,00,0000,4B
06C5,0008,09CA,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,092A,032D,0017,00,0000,4B
06C6,0008,09D0,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0930,032D,0017,00,0000,4B
06C7,0008,09D6,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0936,032D,0017,00,0000,4B
06C8,0008,09DC,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,093C,032D,0017,00,0000,4B
06C9,0008,09E2,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0942,032D,0017,00,0000,4B
06CA,0008,09E8,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0948,032D,0017,00,0000,4B
06CB,0008,09EE,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,094E,032D,0017,00,0000,4B
06CC,0008,09F4,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0954,032D,0017,00,0000,4B
06CD,0008,09FA,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,095A,032D,0017,00,0000,4B
06CE,0008,0A00,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0960,032D,0017,00,0000,4B
06CF,0008,0A06,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0966,032D,0017,00,0000,4B
06D0,0008,0A0C,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,096C,032D,0017,00,0000,4B
06D1,0008,0A12,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0972,032D,0017,00,0000,4B
06D2,0008,0A18,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0978,032D,0017,00,0000,4B
