frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
06AE,0000,19EE,0371,0C59,0000,0C59,00,0,1,0,6400,9600,02,194E,030C,0027,04,0000,29
06AF,0000,19FA,0371,0C53,0000,0C53,00,0,1,0,B700,9600,02,195A,030C,0027,04,0000,29
06B0,0000,1A07,0371,0C4D,0000,0C4D,00,0,1,0,0400,9600,02,1967,030C,0027,04,0000,29
06B1,0000,1A13,0371,0C47,0000,0C47,00,0,1,0,4B00,9600,02,1973,030C,0027,04,0000,29
06B2,0000,1A1F,0371,0C41,0000,0C41,00,0,1,0,8C00,9600,02,197F,030C,0027,04,0000,29
06B3,0000,1A2B,0371,0C3B,0000,0C3B,00,0,1,0,C700,9600,02,198B,030C,0027,04,0000,29
06B4,0000,1A37,0371,0C35,0000,0C35,06,0,1,0,FC00,9600,02,1997,030C,0027,04,0000,29
06B5,0000,1A44,0372,0C15,01C4,0C3A,06,0,1,0,1100,5A00,02,19A4,030D,0027,04,0000,29
06B6,0000,1A50,0376,0C1A,01C5,0C3F,14,0,1,0,2B00,1F00,02,19B0,0311,0027,04,0000,29
06B7,0000,1A5B,037C,0ADE,05CC,0C5E,16,0,1,0,0900,EB00,02,19BB,0317,0027,04,0000,29
06B8,0000,1A65,0385,0AB1,0665,0C80,20,0,1,1,BA00,5000,02,19C5,0320,0027,04,0000,29
06B9,0000,1A6E,0391,08F9,08F9,0CB2,2C,0,1,1,B300,4900,02,19CE,032C,0027,04,0000,29
06BA,0000,1A77,039C,0611,0B60,0CF2,2C,0,1,1,C400,A900,02,19D7,0337,0027,04,0000,29
06BB,0000,1A7C,03A8,062F,0B98,0D32,2C,0,1,1,F300,4100,02,19DC,0343,0027,04,0000,29
06BC,0000,1A7C,03B4,064D,0BD1,0D72,40,0,1,1,4000,1200,02,19DC,034F,0027,04,0000,29
06BD,0000,1A7C,03C1,0000,0DBC,0DBC,40,0,1,1,4000,CE00,02,19DC,035C,0027,04,0000,29
06BE,0000,1A79,03CF,0000,0E06,0E06,54,0,1,1,4000,D400,02,19DC,036A,0027,04,0000,29
06BF,0000,1A72,03DC,F94F,0C8B,0E46,54,0,1,1,8F00,5F00,02,19DC,0377,0027,04,0000,29
06C0,0000,1A67,03E9,F931,0CC3,0E86,58,0,1,1,C000,2200,02,19D7,0384,0027,04,0000,29
06C1,0000,1A5D,03F5,F7D0,0C38,0EC2,58,0,1,1,9000,5A00,02,19CD,0390,0027,04,0000,29
06C2,0000,1A56,0401,F7AF,0C6A,0EFE,50,0,1,1,3F00,C400,02,19C6,039C,0027,04,0000,29
06C3,0000,1A52,040F,FA38,0E0F,0F41,48,0,1,1,7700,D300,02,19C2,03AA,0027,04,0000,29
06C4,0000,1A50,041F,FD06,0F3B,0F89,40,0,1,1,7D00,0E00,02,19C0,03B4,0027,04,0000,29
06C5,0000,1A51,042E,0000,0FD3,0FD3,38,0,1,1,7D00,E100,02,19C0,03B6,0027,04,0000,29
06C6,0000,1A56,043E,0315,0FCA,101B,30,0,1,1,9200,AB00,02,19C0,03B8,0027,04,0000,29
06C7,0000,1A5E,044D,0633,0F16,105E,26,0,1,1,C500,C100,02,19C0,03BA,0027,04,0000,29
06C8,0000,1A69,045B,09DA,0D49,1098,20,0,1,1,9F00,0A00,02,19C9,03BC,0027,04,0000,29
06C9,0000,1A75,0462,0BDE,0BDE,10CA,16,0,1,0,7D00,E800,02,19D5,03BE,0027,04,0000,29
06CA,0000,1A83,0469,0E79,08A8,10EC,10,0,1,0,F600,9000,02,19E3,03C0,0027,04,0000,29
06CB,0000,1A93,046E,0FAF,0672,1104,08,0,1,0,A500,0200,02,19F3,03C2,0027,04,0000,29
06CC,0000,1AA3,0470,1000,0343,110D,04,0,1,0,A500,4500,02,1A03,03C4,0027,04,0000,29
06CD,0000,1AB3,0471,1000,01AA,110E,00,0,1,0,A500,EF00,02,1A13,03C6,0027,04,0000,29
06CE,0000,1AC3,0471,1000,0000,1108,00,0,1,0,A500,EF00,02,1A23,03C8,0027,04,0000,29
06CF,0000,1AD3,0471,1000,0000,1102,00,0,1,0,A500,EF00,02,1A33,03CA,0027,04,0000,29
06D0,0000,1AE3,0471,1000,0000,10FC,00,0,1,0,A500,EF00,02,1A43,03CC,0027,04,0000,29
06D1,0000,1AF3,0471,1000,0000,10F6,00,0,1,0,A500,EF00,02,1A53,03CE,0027,04,0000,29
06D2,0000,1B03,0471,1000,0000,10F0,00,0,1,0,A500,EF00,02,1A63,03D0,0027,04,0000,29
06D3,0000,1B13,0471,1000,0000,10EA,00,0,1,0,A500,EF00,02,1A73,03D2,0027,04,0000,29
06D4,0000,1B23,0471,1000,0000,10E4,00,0,1,0,A500,EF00,02,1A83,03D4,0027,04,0000,29
06D5,0000,1B33,0471,1000,0000,10DE,00,0,1,0,A500,EF00,02,1A93,03D6,0027,04,0000,29
06D6,0000,1B43,0471,1000,0000,10D8,00,0,1,0,A500,EF00,02,1AA3,03D8,0027,04,0000,29
06D7,0000,1B53,0474,1000,0000,10D2,04,0,1,0,A500,EF00,02,1AB3,03DA,0027,04,0000,29
06D8,0000,1B63,0478,1000,01A4,10D3,04,0,1,0,A500,9300,02,1AC3,03DC,0027,04,0000,29
06D9,0000,1B73,047F,1000,01A4,10D4,10,0,1,0,A500,3700,02,1AD3,03DE,0027,04,0000,29
06DA,0000,1B83,0487,0F99,0669,10EC,10,0,1,0,3E00,A000,02,1AE3,03E0,0027,04,0000,29
06DB,0000,1B92,048E,0FAF,0672,1104,10,0,1,0,ED00,1200,02,1AF2,03E2,0027,04,0000,29
06DC,0000,1BA2,0496,0FC5,067B,111C,10,0,1,0,B200,8D00,02,1B02,03E4,0027,04,0000,29
06DD,0000,1BB2,049E,0FDB,0684,1134,10,0,1,0,8D00,1100,02,1B12,03E6,0027,04,0000,29
06DE,0000,1BC2,04A6,0FF2,068D,114C,10,0,1,0,7F00,9E00,02,1B22,03E8,0027,04,0000,29
06DF,0000,1BD2,04AE,1000,0696,1164,10,0,1,0,7F00,3400,02,1B32,03EA,0027,04,0000,29
06E0,0000,1BE2,04B3,1000,069F,117C,08,0,1,0,7F00,D300,02,1B42,03EC,0027,04,0000,29
06E1,0000,1BF2,04B1,1000,035A,1185,00,0,1,0,7F00,2D00,02,1B52,03EE,0027,04,0000,29
06E2,0000,1C02,04B1,1000,0000,117F,00,0,1,0,7F00,2D00,02,1B62,03F0,0027,04,0000,29
06E3,0000,1C12,04B1,1000,0000,1179,00,0,1,0,7F00,2D00,02,1B72,03F2,0027,04,0000,29
06E4,0000,1C22,04AF,1000,0000,1173,FC,0,1,0,7F00,2D00,02,1B82,03F4,0027,04,0000,29
06E5,0000,1C32,04AC,1000,FE4C,116B,F4,0,1,0,7F00,7900,02,1B92,03F6,0027,04,0000,29
06E6,0000,1C42,04A5,1000,FAFA,115F,EC,0,1,0,7F00,7300,02,1BA2,03F8,0027,04,0000,29
06E7,0000,1C51,0499,0F36,F7E2,114F,E0,0,1,0,B500,5500,02,1BB1,03FA,0027,04,0000,29
06E8,0000,1C5D,0489,0C2E,F3D1,113A,D4,0,1,3,E300,2600,02,1BBD,03FC,0027,04,0000,29
06E9,0000,1C5E,047A,0807,F0F1,1122,CC,0,1,3,EA00,1700,02,1BBE,03FE,0027,04,0000,29
06EA,0000,1C63,0469,04EC,EFC4,1108,C0,1,1,0,D600,DB00,02,1BC3,03FE,0027,06,0000,29
06EB,0000,1C68,045A,04EC,F078,1108,C2,1,1,0,C200,1B00,02,1BC8,03FE,0027,06,0000,29
06EC,0000,1C6D,044A,04EC,F0B0,1108,C4,1,1,0,AE00,9300,02,1BCD,03FE,0027,06,0000,29
06ED,0000,1C72,043B,04EC,F0E8,1108,C6,1,1,0,9A00,4300,02,1BD2,03F6,0027,06,0000,29
06EE,0000,1C77,042C,04EC,F120,1108,C8,1,1,0,8600,2B00,02,1BD7,03E7,0027,06,0000,29
06EF,0000,1C7C,041D,04EC,F158,1108,CA,1,1,0,7200,4B00,02,1BDC,03D8,0027,06,0000,29
06F0,0000,1C81,040E,04EC,F190,1108,CC,1,1,0,5E00,A300,02,1BE1,03C9,0027,06,0000,29
06F1,0000,1C86,0400,04EC,F1C8,1108,CE,1,1,0,4A00,3300,02,1BE6,03BB,0027,06,0000,29
06F2,0000,1C8B,03F1,04EC,F200,1108,D0,1,1,0,3600,FB00,02,1BEB,03AC,0027,06,0000,29
06F3,0000,1C90,03E3,04EC,F238,1108,D2,1,1,0,2200,FB00,02,1BF0,039E,0027,06,0000,29
06F4,0000,1C95,03D6,04EC,F270,1108,D4,1,1,0,0E00,3300,02,1BF5,0391,0027,06,0000,29
06F5,0000,1C99,03C8,04EC,F2A8,1108,D6,1,1,0,FA00,A300,02,1BF9,0383,0027,06,0000,29
06F6,0000,1C9E,03BB,04EC,F2E0,1108,D8,1,1,0,E600,4B00,02,1BFE,0376,0027,06,0000,29
06F7,0000,1CA3,03AE,04EC,F318,1108,DA,1,1,0,D200,2B00,02,1C03,0369,0027,06,0000,29
06F8,0000,1CA8,03A1,04EC,F350,1108,DC,1,1,0,BE00,4300,02,1C08,035C,0027,06,0000,29
06F9,0000,1CAD,0394,04EC,F388,1108,DE,1,1,0,AA00,9300,02,1C0D,034F,0027,06,0000,29
06FA,0000,1CB2,0388,04EC,F3C0,1108,E0,1,1,0,9600,1B00,02,1C12,0343,0027,06,0000,29
06FB,0000,1CB7,037B,04EC,F3F8,1108,E2,1,1,0,8200,DB00,02,1C17,0336,0027,06,0000,29
06FC,0000,1CBC,036F,04EC,F430,1108,E4,1,1,0,6E00,D300,02,1C1C,032A,0027,06,0000,29
06FD,0000,1CC1,0364,04EC,F468,1108,E6,1,1,0,5A00,0300,02,1C21,031F,0027,06,0000,29
06FE,0000,1CC6,0358,04EC,F4A0,1108,E8,1,1,0,4600,6B00,02,1C26,0313,0027,06,0000,29
06FF,0000,1CCB,034D,04EC,F4D8,1108,EA,1,1,0,3200,0B00,02,1C2B,0308,0027,06,0000,29
0700,0000,1CD0,0341,04EC,F510,1108,EC,1,1,0,1E00,E300,02,1C30,02FC,0027,06,0000,29
0701,0000,1CD5,0336,04EC,F548,1108,EE,1,1,0,0A00,F300,02,1C35,02F1,0027,06,0000,29
0702,0000,1CD9,032C,04EC,F580,1108,F0,1,1,0,F600,3B00,02,1C39,02E7,0027,06,0000,29
