frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
01DF,0008,0541,01F1,013F,FF10,000C,00,1,1,0,3A00,4700,02,04A1,01AC,000C,06,0000,24
01E0,0008,0542,01F0,014D,FF48,000C,00,1,1,0,8700,5700,02,04A2,01AB,000C,06,0000,24
01E1,0008,0543,01EF,015A,FF80,000C,00,1,1,0,E100,9F00,02,04A3,01AA,000C,06,0000,24
01E2,0008,0545,01EF,0167,FFB8,000C,00,1,1,0,4800,1F00,02,04A5,01AA,000C,06,0000,24
01E3,0008,0546,01EE,0174,FFF0,000C,00,1,1,0,BC00,D700,02,04A6,01A9,000C,06,0000,24
01E4,0008,0548,01EE,0180,0028,000C,00,1,1,0,3C00,C700,02,04A8,01A9,000C,06,0000,24
01E5,0008,0549,01EE,0198,0060,000C,00,1,1,0,D400,EF00,02,04A9,01A9,000C,06,0000,24
01E6,0008,054B,01EF,01B0,0098,000C,00,1,1,0,8400,4F00,02,04AB,01A9,000C,06,0000,24
01E7,0008,054D,01EF,01C8,00D0,000C,00,1,1,0,4C00,E700,02,04AD,01A9,000C,06,0000,24
01E8,0008,054F,01F0,01E0,0108,000C,00,1,1,0,2C00,B700,02,04AF,01A9,000C,06,0000,24
01E9,0008,0551,01F1,01F8,0140,000C,00,1,1,0,2400,BF00,02,04B1,01A9,000C,06,0000,24
01EA,0008,0553,01F2,0210,0178,000C,00,1,1,0,3400,FF00,02,04B3,01A9,000C,06,0000,24
01EB,0008,0555,01F4,0228,01B0,000C,00,1,1,0,5C00,7700,02,04B5,01A9,000C,06,0000,24
01EC,0008,0557,01F6,0240,01E8,000C,00,1,1,0,9C00,2700,02,04B7,01A9,000C,06,0000,24
01ED,0008,0559,01F8,0258,0220,000C,00,1,1,0,F400,0F00,02,04B9,01A9,000C,06,0000,24
01EE,0000,055C,01FA,0258,0258,000C,00,1,1,0,4C00,2F00,02,04BC,01A9,000C,06,0000,24
01EF,0000,055E,01FC,0258,0290,000C,00,1,1,0,A400,8700,02,04BE,01A9,000C,06,0000,24
01F0,0000,0560,01F8,0258,0000,0258,FC,0,0,0,FC00,1700,02,04C0,01A3,000C,00,0000,24
01F1,0000,0563,01F8,0243,FFC6,0248,FC,0,0,0,3F00,DD00,02,04C3,019D,000C,00,0000,24
01F2,0000,0565,01F8,0233,FFC8,0238,FC,0,0,0,7200,A500,02,04C5,0198,000C,00,0000,24
01F3,0000,0567,01F8,0223,FFCA,0228,FC,0,0,0,9500,6F00,02,04C7,0198,000C,00,0000,24
01F4,0000,0569,01F8,0213,FFCB,0218,04,0,0,0,A800,3A00,02,04C9,0198,000C,00,0000,24
01F5,0000,056B,01F8,020A,0033,020F,04,0,0,0,B200,6D00,02,04CB,0198,000C,00,0000,24
01F6,0000,056D,01F8,0201,0032,0206,04,0,0,0,B300,9F00,02,04CD,0198,000C,00,0000,24
01F7,0000,056F,01F8,01F9,0031,01FD,04,0,0,0,AC00,D000,02,04CF,0198,000C,00,0000,24
01F8,0018,056F,01FD,029B,F9BE,01FD,04,1,1,0,AC00,D000,02,04CF,0198,000C,06,0000,24
01F9,0019,0572,01F7,02B3,F9F6,01FD,02,1,1,0,5F00,8E00,02,04D2,0198,000C,06,0000,24
01FA,0019,0575,01F1,02CB,FA2E,01FD,00,1,1,0,2A00,8400,02,04D5,0198,000C,06,0000,24
01FB,0019,0575,01EB,0000,FA66,0000,00,1,1,0,0D00,B200,02,04D5,0198,000C,06,0000,24
01FC,0019,0575,01E6,0018,FA9E,0000,00,1,1,0,2500,1800,02,04D5,0198,000C,06,0000,24
01FD,0019,0575,01E0,0030,FAD6,0000,00,1,1,0,5500,B600,02,04D5,0198,000C,06,0000,24
01FE,0019,0575,01DB,0048,FB0E,0000,00,1,1,0,9D00,8C00,02,04D5,0196,000C,06,0000,24
01FF,0019,0575,01D6,0060,FB46,0000,00,1,1,0,FD00,9A00,02,04D5,0191,000C,06,0000,24
0200,0019,0575,01D1,0000,FB7E,0000,00,1,1,0,7500,E000,02,04D5,018C,000C,06,0000,24
0201,0019,0575,01CD,0018,FBB6,0000,00,1,1,0,8D00,5E00,02,04D5,0188,000C,06,0000,24
0202,0019,0575,01C9,0030,FBEE,0000,00,1,1,0,BD00,1400,02,04D5,0184,000C,06,0000,24
0203,0019,0576,01C5,0048,FC26,0000,00,1,1,0,0500,0200,02,04D6,0180,000C,06,0000,24
0204,0009,0576,01C1,005D,FC5E,0000,00,1,1,0,6200,2800,02,04D6,017C,000C,06,0000,24
0205,0009,0576,01BD,0072,FC96,0000,00,1,1,0,D400,8600,02,04D6,0178,000C,06,0000,24
0206,0009,0577,01BA,0086,FCCE,0000,00,1,1,0,5A00,1C00,02,04D7,0175,000C,06,0000,24
0207,0009,0577,01B6,009A,FD06,0000,00,1,1,0,F400,EA00,02,04D7,0171,000C,06,0000,24
0208,0009,0578,01B3,00AD,FD3E,0000,00,1,1,0,A100,F000,02,04D8,016E,000C,06,0000,24
0209,0009,0579,01B1,00BF,FD76,0000,00,1,1,0,6000,2E00,02,04D9,016C,000C,06,0000,24
020A,0009,057A,01AE,00D1,FDAE,0000,00,1,1,0,3100,A400,02,04DA,0169,000C,06,0000,24
020B,0009,057B,01AC,00E2,FDE6,0000,00,1,1,0,1300,5200,02,04DB,0167,000C,06,0000,24
020C,0009,057C,01AA,00F3,FE1E,0000,00,1,1,0,0600,3800,02,04DC,0165,000C,06,0000,24
020D,0009,057D,01A8,0103,FE56,0000,00,1,1,0,0900,5600,02,04DD,0163,000C,06,0000,24
020E,0009,057E,01A6,0113,FE8E,0000,00,1,1,0,1C00,AC00,02,04DE,0161,000C,06,0000,24
020F,0009,057F,01A5,0122,FEC6,0000,00,1,1,0,3E00,3A00,02,04DF,0160,000C,06,0000,24
0210,0009,0580,01A4,0131,FEFE,0000,00,1,1,0,6F00,0000,02,04E0,015F,000C,06,0000,24
0211,0009,0581,01A2,013F,FF36,0000,00,1,1,0,AE00,FE00,02,04E1,015D,000C,06,0000,24
0212,0009,0582,01A2,014D,FF6E,0000,00,1,1,0,FB00,3400,02,04E2,015D,000C,06,0000,24
0213,0009,0584,01A1,015A,FFA6,0000,00,1,1,0,5500,A200,02,04E4,015C,000C,06,0000,24
0214,0009,0585,01A1,0167,FFDE,0000,00,1,1,0,BC00,4800,02,04E5,015C,000C,06,0000,24
0215,0009,0587,01A1,0174,0016,0000,00,1,1,0,3000,2600,02,04E7,015C,000C,06,0000,24
0216,0009,0588,01A1,018C,004E,0000,00,1,1,0,BC00,3C00,02,04E8,015C,000C,06,0000,24
0217,0008,058A,01A1,01A4,0086,0000,00,1,1,0,6000,8A00,02,04EA,015C,000C,06,0000,24
0218,0000,058C,01A2,01A4,00BE,0000,00,1,1,0,0400,1000,02,04EC,015C,000C,06,0000,24
0219,0000,058D,01A2,01A4,00F6,0000,00,1,1,0,A800,CE00,02,04ED,015C,000C,06,0000,24
021A,0000,058F,01A3,01A4,012E,0000,00,1,1,0,4C00,C400,02,04EF,015C,000C,06,0000,24
021B,0000,0590,01A4,01A4,0166,0000,00,1,1,0,F000,F200,02,04F0,015C,000C,06,0000,24
021C,0000,0592,01A6,01A4,019E,0000,00,1,1,0,9400,5800,02,04F2,015C,000C,06,0000,24
021D,0000,0594,01A7,01A4,01D6,0000,00,1,1,0,3800,F600,02,04F4,015C,000C,06,0000,24
021E,0000,0595,01A9,01A4,020E,0000,00,1,1,0,DC00,CC00,02,04F5,015C,000C,06,0000,24
021F,0000,0597,01AB,01A4,0246,0000,00,1,1,0,8000,DA00,02,04F7,015C,000C,06,0000,24
0220,0000,0599,01AE,01A4,027E,0000,00,1,1,0,2400,2000,02,04F9,015C,000C,06,0000,24
0221,0000,059A,01B0,01A4,02B6,0000,00,1,1,0,C800,9E00,02,04FA,015C,000C,06,0000,24
0222,0000,059C,01B3,01A4,02EE,0000,00,1,1,0,6C00,5400,02,04FC,015C,000C,06,0000,24
0223,0000,059E,01B6,01A4,0326,0000,00,1,1,0,1000,4200,02,04FE,015C,000C,06,0000,24
0224,0000,059F,01B9,01A4,035E,0000,00,1,1,0,B400,6800,02,04FF,015C,000C,06,0000,24
0225,0000,05A1,01BC,01A4,0396,0000,00,1,1,0,5800,C600,02,0501,015C,000C,06,0000,24
0226,0000,05A2,01C0,01A4,03CE,0000,00,1,1,0,FC00,5C00,02,0502,015C,000C,06,0000,24
0227,0000,05A4,01C4,01A4,0406,0000,00,1,1,0,A000,2A00,02,0504,015C,000C,06,0000,24
0228,0000,05A6,01C8,01A4,043E,0000,00,1,1,0,4400,3000,02,0506,015C,000C,06,0000,24
0229,0000,05A7,01CC,01A4,0476,0000,00,1,1,0,E800,6E00,02,0507,015C,000C,06,0000,24
022A,0000,05A9,01D0,01A4,04AE,0000,00,1,1,0,8C00,E400,02,0509,015C,000C,06,0000,24
022B,0000,05AB,01D5,01A4,04E6,0000,00,1,1,0,3000,9200,02,050B,015C,000C,06,0000,24
022C,0000,05AC,01DA,01A4,051E,0000,00,1,1,0,D400,7800,02,050C,015C,000C,06,0000,24
022D,0000,05AE,01DB,01A4,0000,01A4,00,0,0,0,7800,9600,02,050E,0162,000C,08,0000,27
022E,0000,05B0,01DB,0198,0000,0198,00,0,0,0,1000,9600,02,0510,0168,000C,08,0000,27
022F,0000,05B1,01DC,018C,0000,018C,00,0,0,0,9C00,9600,02,0511,016E,000C,08,0000,27
0230,0000,05B3,01DC,0180,0000,0180,00,0,0,0,1C00,9600,02,0513,0174,000C,08,0000,27
0231,0019,05B3,01E1,0180,F980,0180,00,1,1,0,1C00,9600,02,0513,0174,000C,06,0000,27
0232,0019,05B4,01DB,0198,F9B8,0180,00,1,1,0,B400,1600,02,0514,0174,000C,06,0000,27
0233,0019,05B5,01D4,0000,F9F0,0180,00,1,1,0,6400,CE00,02,0515,0174,000C,06,0000,27
0234,0019,05B5,01CE,0018,FA28,0180,00,1,1,0,7C00,BE00,02,0515,0174,000C,06,0000,27
0235,0019,05B5,01C8,0030,FA60,0180,00,1,1,0,AC00,E600,02,0515,0174,000C,06,0000,27
0236,0019,05B5,01C3,0048,FA98,0180,00,1,1,0,F400,4600,02,0515,0174,000C,06,0000,27
0237,0019,05B6,01BD,0060,FAD0,0180,00,1,1,0,5400,DE00,02,0516,0174,000C,06,0000,27
0238,0019,05B6,01B8,0078,FB08,0180,00,1,1,0,CC00,AE00,02,0516,0173,000C,06,0000,27
0239,0019,05B7,01B3,0090,FB40,0180,00,1,1,0,5C00,B600,02,0517,016E,000C,06,0000,27
023A,0019,05B8,01AE,00A8,FB78,0180,00,1,1,0,0400,F600,02,0518,0169,000C,06,0000,27
023B,0019,05B8,01AA,00C0,FBB0,0180,00,1,1,0,C400,6E00,02,0518,0165,000C,06,0000,27
023C,0019,05B9,01A6,00D8,FBE8,0180,00,1,1,0,9C00,1E00,02,0519,0161,000C,06,0000,27
023D,0019,05BA,01A2,00F0,FC20,0180,00,1,1,0,8C00,0600,02,051A,015D,000C,06,0000,27
023E,0019,05BB,019E,0100,FC58,0180,00,1,1,0,8C00,2600,02,051B,0159,000C,06,0000,27
023F,0019,05BC,019A,0110,FC90,0180,00,1,1,0,9C00,7E00,02,051C,0155,000C,06,0000,27
0240,0019,05BD,0197,011F,FCC8,0180,00,1,1,0,BB00,0E00,02,051D,0152,000C,06,0000,27
0241,0019,05BE,0193,012E,FD00,0180,00,1,1,0,E900,D600,02,051E,014E,000C,06,0000,27
0242,0009,05C0,0190,013C,FD38,0180,00,1,1,0,2500,D600,02,0520,014B,000C,06,0000,27
0243,0009,05C1,018E,014A,FD70,0180,00,1,1,0,6F00,0E00,02,0521,0149,000C,06,0000,27
0244,0009,05C2,018B,0157,FDA8,0180,00,1,1,0,C600,7E00,02,0522,0146,000C,06,0000,27
0245,0009,05C4,0189,0164,FDE0,0180,00,1,1,0,2A00,2600,02,0524,0144,000C,06,0000,27
0246,0009,05C5,0187,0171,FE18,0180,00,1,1,0,9B00,0600,02,0525,0142,000C,06,0000,27
0247,0009,05C7,0185,017D,FE50,0180,00,1,1,0,1800,1E00,02,0527,0140,000C,06,0000,27
0248,0009,05C8,0183,0189,FE88,0180,00,1,1,0,A100,6E00,02,0528,013E,000C,06,0000,27
0249,0009,05CA,0181,0194,FEC0,0180,00,1,1,0,3500,F600,02,052A,013C,000C,06,0000,27
024A,0009,05CB,0180,019F,FEF8,0180,00,1,1,0,D400,B600,02,052B,013B,000C,06,0000,27
024B,0009,05CD,017F,01AA,FF30,0180,00,1,1,0,7E00,AE00,02,052D,013A,000C,06,0000,27
024C,0009,05CF,017E,01B4,FF68,0180,00,1,1,0,3200,DE00,02,052F,0139,000C,06,0000,27
024D,0009,05D0,017E,01BE,FFA0,0180,00,1,1,0,F000,4600,02,0530,0139,000C,06,0000,27
024E,0009,05D2,017D,01C8,FFD8,0180,00,1,1,0,B800,E600,02,0532,0138,000C,06,0000,27
024F,0009,05D4,017D,01D1,0010,0180,00,1,1,0,8900,BE00,02,0534,0138,000C,06,0000,27
0250,0009,05D6,017D,01E9,0048,0180,00,1,1,0,7200,CE00,02,0536,0138,000C,06,0000,27
0251,0009,05D8,017E,0201,0080,0180,00,1,1,0,7300,1600,02,0538,0138,000C,06,0000,27
0252,0009,05DA,017E,0219,00B8,0180,00,1,1,0,8C00,9600,02,053A,0138,000C,06,0000,27
0253,0008,05DC,017F,0231,00F0,0180,00,1,1,0,BD00,4E00,02,053C,0138,000C,06,0000,27
0254,0008,05DF,0180,0249,0128,0180,00,1,1,0,0600,3E00,02,053F,0138,000C,06,0000,27
0255,0008,05E1,0181,0261,0160,0180,00,1,1,0,6700,6600,02,0541,0138,000C,06,0000,27
0256,0008,05E3,0182,0279,0198,0180,00,1,1,0,E000,C600,02,0543,0138,000C,06,0000,27
0257,0000,05E6,0184,0279,01D0,0180,00,1,1,0,5900,5E00,02,0546,0138,000C,06,0000,27
0258,0000,05E8,0186,0279,0208,0180,00,1,1,0,D200,2E00,02,0548,0138,000C,06,0000,27
0259,0000,05EB,0188,0279,0240,0180,00,1,1,0,4B00,3600,02,054B,0138,000C,06,0000,27
025A,0000,05ED,018A,0279,0278,0180,00,1,1,0,C400,7600,02,054D,0138,000C,06,0000,27
025B,0000,05F0,018C,0279,02B0,0180,00,1,1,0,3D00,EE00,02,0550,0138,000C,06,0000,27
025C,0000,05F2,018F,0279,02E8,0180,00,1,1,0,B600,9E00,02,0552,0138,000C,06,0000,27
025D,0000,05F5,0192,0279,0320,0180,00,1,1,0,2F00,8600,02,0555,0138,000C,06,0000,27
025E,0000,05F7,0195,0279,0358,0180,00,1,1,0,A800,A600,02,0557,0138,000C,06,0000,27
025F,0000,05FA,0198,0279,0390,0180,00,1,1,0,2100,FE00,02,055A,0138,000C,06,0000,27
0260,0000,05FC,019C,0279,03C8,0180,00,1,1,0,9A00,8E00,02,055C,0138,000C,06,0000,27
0261,0000,05FF,01A0,0279,0400,0180,00,1,1,0,1300,5600,02,055F,0138,000C,06,0000,27
0262,0000,0601,019F,0200,FC00,0000,00,1,0,0,8C00,5600,04,0561,0138,0000,02,0000,27
0263,0000,0603,019B,0200,FC30,0000,00,1,0,0,8C00,5600,04,0563,0138,0000,02,0000,27
0264,0000,0605,0197,0200,FC60,0000,00,1,0,0,8C00,8600,04,0565,0138,0000,02,0000,27
0265,0000,0607,0193,0200,FC90,0000,00,1,0,0,8C00,E600,04,0567,0138,0000,02,0000,27
0266,0000,0609,0190,0200,FCC0,0000,00,1,0,0,8C00,7600,04,0569,0138,0000,02,0000,27
0267,0000,060B,018D,0200,FCF0,0000,00,1,0,0,8C00,3600,04,056B,0138,0000,02,0000,27
0268,0000,060D,018A,0200,FD20,0000,00,1,0,0,8C00,2600,04,056D,0138,0000,02,0000,27
0269,0000,060F,0187,0200,FD50,0000,00,1,0,0,8C00,4600,04,056F,0138,0000,02,0000,27
026A,0000,0611,0184,0200,FD80,0000,00,1,0,0,8C00,9600,04,0571,0138,0000,02,0000,27
026B,0000,0613,0182,0200,FDB0,0000,00,1,0,0,8C00,1600,04,0573,0138,0000,02,0000,27
026C,0000,0615,017F,0200,FDE0,0000,00,1,0,0,8C00,C600,04,0575,0138,0000,02,0000,27
026D,0000,0617,017D,0200,FE10,0000,00,1,0,0,8C00,A600,04,0577,0138,0000,02,0000,27
026E,0000,0619,017B,0200,FE40,0000,00,1,0,0,8C00,B600,04,0579,0138,0000,02,0000,27
026F,0000,061B,0179,0200,FE70,0000,00,1,0,0,8C00,F600,04,057B,0138,0000,02,0000,27
0270,0000,061D,0178,0200,FEA0,0000,00,1,0,0,8C00,6600,04,057D,0138,0000,02,0000,27
0271,0000,061F,0177,0200,FED0,0000,00,1,0,0,8C00,0600,04,057F,0137,0000,02,0000,27
0272,0000,0621,0175,0200,FF00,0000,00,1,0,0,8C00,D600,04,0581,0135,0000,02,0000,27
0273,0000,0623,0174,0200,FF30,0000,00,1,0,0,8C00,D600,04,0583,0134,0000,02,0000,27
0274,0000,0625,0174,0200,FF60,0000,00,1,0,0,8C00,0600,04,0585,0134,0000,02,0000,27
0275,0000,0627,0173,0200,FF90,0000,00,1,0,0,8C00,6600,04,0587,0133,0000,02,0000,27
0276,0000,0629,0172,0200,FFC0,0000,00,1,0,0,8C00,F600,04,0589,0132,0000,02,0000,27
0277,0000,062B,0172,0200,FFF0,0000,00,1,0,0,8C00,B600,04,058B,0132,0000,02,0000,27
0278,0000,062D,0172,0200,0020,0000,00,1,0,0,8C00,A600,04,058D,0132,0000,02,0000,27
0279,0000,062F,0172,0200,0050,0000,00,1,0,0,8C00,C600,04,058F,0132,0000,02,0000,27
027A,0000,0631,0173,0200,0080,0000,00,1,0,0,8C00,1600,04,0591,0132,0000,02,0000,27
027B,0000,0633,0173,0200,00B0,0000,00,1,0,0,8C00,9600,04,0593,0132,0000,02,0000,27
027C,0000,0635,0174,0200,00E0,0000,00,1,0,0,8C00,4600,04,0595,0132,0000,02,0000,27
027D,0000,0637,0175,0200,0110,0000,00,1,0,0,8C00,2600,04,0597,0132,0000,02,0000,27
027E,0000,0639,0176,0200,0140,0000,00,1,0,0,8C00,3600,04,0599,0132,0000,02,0000,27
027F,0000,063B,0177,0200,0170,0000,00,1,0,0,8C00,7600,04,059B,0132,0000,02,0000,27
0280,0000,063D,0178,0200,01A0,0000,00,1,0,0,8C00,E600,04,059D,0132,0000,02,0000,27
0281,0000,063F,017A,0200,01D0,0000,00,1,0,0,8C00,8600,04,059F,0132,0000,02,0000,27
0282,0000,0641,017C,0200,0200,0000,00,1,0,0,8C00,5600,04,05A1,0132,0000,02,0000,27
0283,0000,0643,017E,0200,0230,0000,00,1,0,0,8C00,5600,04,05A3,0132,0000,02,0000,27
0284,0000,0645,0180,0200,0260,0000,00,1,0,0,8C00,8600,04,05A5,0132,0000,02,0000,27
0285,0000,0647,0182,0200,0290,0000,00,1,0,0,8C00,E600,04,05A7,0132,0000,02,0000,27
0286,0000,0649,0185,0200,02C0,0000,00,1,0,0,8C00,7600,04,05A9,0132,0000,02,0000,27
0287,0005,064B,0188,0200,02F0,0000,00,1,0,0,8C00,3600,04,05AB,0132,0000,02,0000,27
0288,0005,064D,018B,0200,0320,0000,00,1,0,0,8C00,2600,04,05AD,0132,0000,02,0000,27
0289,0005,064F,018E,0200,0350,0000,00,1,0,0,8C00,4600,04,05AF,0132,0000,02,0000,27
028A,0005,0651,0191,0200,0380,0000,00,1,0,0,8C00,9600,04,05B1,0132,0000,02,0000,27
028B,0005,0653,0195,0200,03B0,0000,00,1,0,0,8C00,1600,04,05B3,0132,0000,02,0000,27
028C,0005,0655,0198,0200,03E0,0000,00,1,0,0,8C00,C600,04,05B5,0132,0000,02,0000,27
028D,0005,0657,019C,0200,0410,0000,00,1,0,0,8C00,A600,04,05B7,0132,0000,02,0000,27
028E,0000,0659,01A0,0200,0440,0000,00,1,0,0,8C00,B600,04,05B9,0132,0000,02,0000,27
028F,0000,065B,01A4,0200,0470,0000,00,1,0,0,8C00,F600,04,05BB,0132,0000,02,0000,27
0290,0000,065D,01A9,0200,04A0,0000,00,1,0,0,8C00,6600,04,05BD,0132,0000,02,0000,27
0291,0000,065F,01A9,0000,0000,0000,08,0,0,0,8C00,0600,02,05BF,0138,0000,00,0000,27
0292,0000,065F,01A9,0000,0000,0000,08,0,0,0,8C00,0600,02,05BF,013E,0000,00,0000,27
0293,0000,065F,01A9,0000,0000,0000,08,0,0,0,8C00,0600,02,05BF,0144,0000,00,0000,27
0294,0000,065F,01A9,0000,0000,0000,08,0,0,0,8C00,0600,02,05BF,0149,0000,00,0000,27
0295,0000,065F,01A9,0000,0000,0000,08,0,0,0,8C00,0600,02,05BF,0149,0000,00,0000,27
0296,0000,065F,01A9,0000,0000,0000,08,0,0,0,8C00,0600,02,05BF,0149,0000,00,0000,27
0297,0000,065F,01A9,0000,0000,0000,08,0,0,0,8C00,0600,02,05BF,0149,0000,00,0000,27
0298,0008,065F,01A9,000B,0002,000C,08,0,0,0,9700,0800,02,05BF,0149,0000,00,0000,27
0299,0009,065F,01A9,001D,0005,001E,08,0,0,0,B400,0D00,02,05BF,0149,0000,00,0000,27
029A,0009,065F,01A9,002F,0009,0030,08,0,0,0,E300,1600,02,05BF,0149,0000,00,0000,27
029B,0019,065F,01AE,016D,F9A9,0030,08,1,1,0,E300,1600,02,05BF,0149,0000,06,0000,27
029C,0019,0661,01A7,0185,F9E1,0030,06,1,1,0,6800,BF00,02,05C1,0149,0000,06,0000,27
029D,0019,0663,01A1,019D,FA19,0030,04,1,1,0,0500,A000,02,05C3,0149,0000,06,0000,27
029E,0019,0664,019B,01B5,FA51,0030,02,1,1,0,BA00,B900,02,05C4,0149,0000,06,0000,27
029F,0019,0666,0196,01CD,FA89,0030,00,1,1,0,8700,0A00,02,05C6,0149,0000,06,0000,27
02A0,0019,0668,0190,01E5,FAC1,0030,00,1,1,0,6C00,9300,02,05C8,0149,0000,06,0000,27
02A1,0019,066A,018B,01FD,FAF9,0030,00,1,1,0,6900,5400,02,05CA,0146,0000,06,0000,27
02A2,0019,066C,0186,0215,FC31,0030,00,1,1,0,7E00,4D00,02,05CC,0141,0000,06,0000,27
02A3,0019,066E,0182,021C,FC69,0030,00,1,1,0,9A00,7E00,02,05CE,013D,0000,06,0000,27
02A4,0019,0670,017E,0223,FCA1,0030,00,1,1,0,BD00,E700,02,05D0,0139,0000,06,0000,27
02A5,0019,0672,017B,022A,FCD9,0030,00,1,1,0,E700,8800,02,05D2,0136,0000,06,0000,27
02A6,0019,0675,0178,0230,FD11,0030,00,1,1,0,1700,6100,02,05D5,0133,0000,06,0000,27
02A7,0019,0677,0175,0236,FD49,0030,00,1,1,0,4D00,7200,02,05D7,0130,0000,06,0000,27
02A8,0019,0679,0172,023C,FD81,0030,00,1,1,0,8900,BB00,02,05D9,012D,0000,06,0000,27
02A9,0019,067B,0170,0242,FDB9,0030,00,1,1,0,CB00,3C00,02,05DB,012B,0000,06,0000,27
02AA,0019,067E,016D,0248,FDF1,0030,00,1,1,0,1300,F500,02,05DE,0128,0000,06,0000,27
02AB,0019,0680,016B,024D,FE29,0030,00,1,1,0,6000,E600,02,05E0,0126,0000,06,0000,27
02AC,0019,0682,016A,0252,FE61,0030,00,1,1,0,B200,0F00,02,05E2,0125,0000,06,0000,27
02AD,0019,0685,0168,0257,FE99,0030,00,1,1,0,0900,7000,02,05E5,0123,0000,06,0000,27
02AE,0009,0687,0167,025C,FED1,0030,00,1,1,0,6500,0900,02,05E7,0122,0000,06,0000,27
02AF,0008,0689,0165,0261,FF09,0030,00,1,1,0,C600,DA00,02,05E9,0120,0000,06,0000,27
02B0,0008,068C,0164,0266,FF41,0030,00,1,1,0,2C00,E300,02,05EC,011F,0000,06,0000,27
02B1,0008,068E,0164,026B,FF79,0030,00,1,1,0,9700,2400,02,05EE,011F,0000,06,0000,27
02B2,0008,0691,0163,026F,FFB1,0030,00,1,1,0,0600,9D00,02,05F1,011E,0000,06,0000,27
02B3,0008,0693,0163,0273,FFE9,0030,00,1,1,0,7900,4E00,02,05F3,011E,0000,06,0000,27
02B4,0008,0695,0163,0277,0021,0030,00,1,1,0,F000,3700,02,05F5,011E,0000,06,0000,27
02B5,0000,0698,0163,0277,0059,0030,00,1,1,0,6700,5800,02,05F8,011E,0000,06,0000,27
02B6,0000,069A,0163,0277,0091,0030,00,1,1,0,DE00,B100,02,05FA,011E,0000,06,0000,27
02B7,0000,069D,0164,0277,00C9,0030,00,1,1,0,5500,4200,02,05FD,011E,0000,06,0000,27
02B8,0000,069F,0165,0277,0101,0030,00,1,1,0,CC00,0B00,02,05FF,011E,0000,06,0000,27
02B9,0000,06A2,0166,0277,0139,0030,00,1,1,0,4300,0C00,02,0602,011E,0000,06,0000,27
02BA,0000,06A4,0167,0277,0171,0030,00,1,1,0,BA00,4500,02,0604,011E,0000,06,0000,27
02BB,0000,06A7,0168,0277,01A9,0030,00,1,1,0,3100,B600,02,0607,011E,0000,06,0000,27
02BC,0000,06A9,016A,0277,01E1,0030,00,1,1,0,A800,5F00,02,0609,011E,0000,06,0000,27
02BD,0000,06AC,016C,0277,0219,0030,00,1,1,0,1F00,4000,02,060C,011E,0000,06,0000,27
02BE,0000,06AE,016E,0277,0251,0030,00,1,1,0,9600,5900,02,060E,011E,0000,06,0000,27
02BF,0000,06B1,0170,0277,0289,0030,00,1,1,0,0D00,AA00,02,0611,011E,0000,06,0000,27
02C0,0000,06B3,0173,0277,02C1,0030,00,1,1,0,8400,3300,02,0613,011E,0000,06,0000,27
02C1,0000,06B5,0175,0277,02F9,0030,00,1,1,0,FB00,F400,02,0615,011E,0000,06,0000,27
02C2,0000,06B8,0178,0277,0331,0030,00,1,1,0,7200,ED00,02,0618,011E,0000,06,0000,27
02C3,0000,06BA,017C,0277,0369,0030,00,1,1,0,E900,1E00,02,061A,011E,0000,06,0000,27
02C4,0000,06BD,017F,0277,03A1,0030,00,1,1,0,6000,8700,02,061D,011E,0000,06,0000,27
02C5,0000,06BF,0183,0277,03D9,0030,00,1,1,0,D700,2800,02,061F,011E,0000,06,0000,27
02C6,0000,06C2,0187,0277,0411,0030,00,1,1,0,4E00,0100,02,0622,011E,0000,06,0000,27
02C7,0000,06C4,018B,0277,0449,0030,00,1,1,0,C500,1200,02,0624,011E,0000,06,0000,27
02C8,0000,06C7,018F,0277,0481,0030,00,1,1,0,3C00,5B00,02,0627,011E,0000,06,0000,27
02C9,0000,06C9,0193,0277,04B9,0030,00,1,1,0,B300,DC00,02,0629,011E,0000,06,0000,27
02CA,0000,06CC,0198,0277,04F1,0030,00,1,1,0,2A00,9500,02,062C,011E,0000,06,0000,27
02CB,0000,06CE,019D,0277,0529,0030,00,1,1,0,A100,8600,02,062E,011E,0000,06,0000,27
02CC,0000,06D1,019E,0277,0000,0277,00,0,0,0,1800,AF00,02,0631,0124,0000,08,0000,2D
02CD,0000,06D3,019F,026B,0000,026B,00,0,0,0,8300,AF00,02,0633,012A,0000,08,0000,2D
02CE,0000,06D5,01A0,025F,0000,025F,00,0,0,0,E200,AF00,02,0635,0130,0000,08,0000,2D
02CF,0000,06D8,01A0,0253,0000,0253,00,0,0,0,3500,AF00,02,0638,0136,0000,08,0000,2D
02D0,0000,06DA,01A0,0247,0000,0247,00,0,0,0,7C00,AF00,02,063A,013C,0000,08,0000,2D
02D1,0000,06DC,01A0,023B,0000,023B,00,0,0,0,B700,AF00,02,063C,0140,0000,08,0000,2D
02D2,0000,06DE,01A1,022F,0000,022F,00,0,0,0,E600,AF00,02,063E,0141,0000,08,0000,2D
02D3,0000,06E1,01A1,0223,0000,0223,00,0,0,0,0900,AF00,02,0641,0141,0000,08,0000,2D
